country_noc,country,Country Code,mean_gdp_last_10yr_bn
AFG,Afghanistan,AFG,18.90
ALB,Albania,ALB,14.48
ALG,Algeria,DZA,176.80
ASA,American Samoa,ASM,0.66
AND,Andorra,AND,3.11
ANG,Angola,AGO,84.61
ANT,Antigua and Barbuda,ATG,1.47
ARG,Argentina,ARG,535.40
ARM,Armenia,ARM,12.74
ARU,Aruba,ABW,3.00
ANZ,Australasia,,
AUS,Australia,AUS,1432.00
AUT,Austria,AUT,435.40
AZE,Azerbaijan,AZE,55.27
BRN,Bahrain,BHR,35.95
BAN,Bangladesh,BGD,299.90
BAR,Barbados,BRB,4.95
BLR,Belarus,BLR,64.15
BEL,Belgium,BEL,527.50
BIZ,Belize,BLZ,2.30
BEN,Benin,BEN,14.11
BER,Bermuda,BMU,6.98
BHU,Bhutan,BTN,2.24
BOH,Bohemia,,
BOL,Bolivia,BOL,36.94
BIH,Bosnia and Herzegovina,BIH,19.80
BOT,Botswana,BWA,16.23
BRA,Brazil,BRA,1943.00
IVB,British Virgin Islands,VGB,
BRU,Brunei Darussalam,BRN,14.14
BUL,Bulgaria,BGR,65.60
BUR,Burkina Faso,BFA,15.48
BDI,Burundi,BDI,2.74
CAM,Cambodia,KHM,22.66
CMR,Cameroon,CMR,38.23
CAN,Canada,CAN,1766.00
CPV,Cape Verde,,
CAY,Cayman Islands,CYM,5.21
CAF,Central African Republic,CAF,2.08
CHA,Chad,TCD,11.57
CHI,Chile,CHL,274.80
TPE,Chinese Taipei,,628.00
COL,Colombia,COL,324.10
COM,Comoros,COM,1.15
CGO,Congo,,
COK,Cook Islands,,
CRC,Costa Rica,CRI,60.10
CIV,Côte d'Ivoire,,
CRT,Crete,,
CRO,Croatia,HRV,59.77
CUB,Cuba,CUB,92.89
CYP,Cyprus,CYP,24.45
CZE,Czech Republic,CZE,234.50
TCH,Czechoslovakia,,
PRK,Democratic People's Republic of Korea,,
COD,Democratic Republic of the Congo,,
DEN,Denmark,DNK,349.60
DJI,Djibouti,DJI,2.81
DMA,Dominica,DMA,0.55
DOM,Dominican Republic,DOM,81.83
GDR,East Germany,,
ECU,Ecuador,ECU,103.66
EGY,Egypt,EGY,337.10
ESA,El Salvador,SLV,25.70
GEQ,Equatorial Guinea,GNQ,13.90
ERI,Eritrea,ERI,
EST,Estonia,EST,29.40
SWZ,Eswatini,SWZ,4.40
ETH,Ethiopia,ETH,85.01
FSM,Federated States of Micronesia,,
FIJ,Fiji,FJI,4.88
FIN,Finland,FIN,267.20
FRA,France,FRA,2708.00
GAB,Gabon,GAB,16.95
GEO,Georgia,GEO,17.53
GER,Germany,DEU,3822.00
GHA,Ghana,GHA,64.13
GBR,Great Britain,GBR,2880.00
GRE,Greece,GRC,210.30
GRN,Grenada,GRD,1.07
GUM,Guam,GUM,5.91
GUA,Guatemala,GTM,72.00
GUI,Guinea,GIN,12.17
GBS,Guinea Bissau,,
GUY,Guyana,GUY,6.06
HAI,Haiti,HTI,16.11
HON,Honduras,HND,23.73
HKG,"Hong Kong, China",HKG,333.70
HUN,Hungary,HUN,151.70
ISL,Iceland,ISL,22.29
IND,India,IND,2569.00
IOA,Individual Olympic Athletes,,
INA,Indonesia,IDN,1034.70
IRQ,Iraq,IRQ,209.80
IRL,Ireland,IRL,366.80
IRI,Islamic Republic of Iran,IRN,390.60
ISR,Israel,ISR,379.80
ITA,Italy,ITA,2010.00
JAM,Jamaica,JAM,14.84
JPN,Japan,JPN,4893.00
JOR,Jordan,JOR,41.54
KAZ,Kazakhstan,KAZ,189.60
KEN,Kenya,KEN,87.31
KSA,Kingdom of Saudi Arabia,SAU,797.00
KIR,Kiribati,KIR,0.19
COR,Korea Team,,
KOS,Kosovo,XKX,7.63
KUW,Kuwait,KWT,138.40
KGZ,Kyrgyzstan,,
LAO,Lao People's Democratic Republic,,
LAT,Latvia,LVA,33.17
LBN,Lebanon,LBN,45.60
