country_noc,country,Country Code,mean_gdp_last_10yr_bn
AFG,Afghanistan,AFG,18.9
ALB,Albania,ALB,14.48
ALG,Algeria,DZA,176.8
ASA,American Samoa,ASM,0.66
AND,Andorra,AND,3.11
ANG,Angola,AGO,84.61
ANT,Antigua and Barbuda,ATG,1.47
ARG,Argentina,ARG,535.4
ARM,Armenia,ARM,12.74
ARU,Aruba,ABW,3
ANZ,Australasia,,
AUS,Australia,AUS,1432
AUT,Austria,AUT,435.4
AZE,Azerbaijan,AZE,55.27
BRN,Bahrain,BHR,35.95
BAN,Bangladesh,BGD,299.9
BAR,Barbados,BRB,4.95
BLR,Belarus,BLR,64.15
BEL,Belgium,BEL,527.5
BIZ,Belize,BLZ,2.3
BEN,Benin,BEN,14.11
BER,Bermuda,BMU,6.98
BHU,Bhutan,BTN,2.24
BOH,Bohemia,,
BOL,Bolivia,BOL,36.94
BIH,Bosnia and Herzegovina,BIH,19.8
BOT,Botswana,BWA,16.23
BRA,Brazil,BRA,1943
IVB,British Virgin Islands,VGB,
BRU,Brunei Darussalam,BRN,14.14
BUL,Bulgaria,BGR,65.6
BUR,Burkina Faso,BFA,15.48
BDI,Burundi,BDI,2.74
CAM,Cambodia,KHM,22.66
CMR,Cameroon,CMR,38.23
CAN,Canada,CAN,1766
CPV,Cape Verde,,
CAY,Cayman Islands,CYM,5.21
CAF,Central African Republic,CAF,2.08
CHA,Chad,TCD,11.57
CHI,Chile,CHL,274.8
TPE,Chinese Taipei,,628
COL,Colombia,COL,324.1
COM,Comoros,COM,1.15
CGO,Congo,,
COK,Cook Islands,,
CRC,Costa Rica,CRI,60.1
CIV,Côte d'Ivoire,,
CRT,Crete,,
CRO,Croatia,HRV,59.77
CUB,Cuba,CUB,92.89
CYP,Cyprus,CYP,24.45
CZE,Czech Republic,CZE,234.5
TCH,Czechoslovakia,,
PRK,Democratic People's Republic of Korea,,
COD,Democratic Republic of the Congo,,
DEN,Denmark,DNK,349.6
DJI,Djibouti,DJI,2.81
DMA,Dominica,DMA,0.55
DOM,Dominican Republic,DOM,81.83
GDR,East Germany,,
ECU,Ecuador,ECU,103.66
EGY,Egypt,EGY,337.1
ESA,El Salvador,SLV,25.7
GEQ,Equatorial Guinea,GNQ,13.9
ERI,Eritrea,ERI,
EST,Estonia,EST,29.4
SWZ,Eswatini,SWZ,4.4
ETH,Ethiopia,ETH,85.01
FSM,Federated States of Micronesia,,
FIJ,Fiji,FJI,4.88
FIN,Finland,FIN,267.2
FRA,France,FRA,2708
GAB,Gabon,GAB,16.95
GEO,Georgia,GEO,17.53
GER,Germany,DEU,3822
GHA,Ghana,GHA,64.13
GBR,Great Britain,GBR,2880
GRE,Greece,GRC,210.3
GRN,Grenada,GRD,1.07
GUM,Guam,GUM,5.91
GUA,Guatemala,GTM,72
GUI,Guinea,GIN,12.17
GBS,Guinea Bissau,,
GUY,Guyana,GUY,6.06
HAI,Haiti,HTI,16.11
HON,Honduras,HND,23.73
HKG,"Hong Kong, China",HKG,333.7
HUN,Hungary,HUN,151.7
ISL,Iceland,ISL,22.29
IND,India,IND,2569
IOA,Individual Olympic Athletes,,
INA,Indonesia,IDN,1034.7
IRQ,Iraq,IRQ,209.8
IRL,Ireland,IRL,366.8
IRI,Islamic Republic of Iran,IRN,390.6
ISR,Israel,ISR,379.8
ITA,Italy,ITA,2010
JAM,Jamaica,JAM,14.84
JPN,Japan,JPN,4893
JOR,Jordan,JOR,41.54
KAZ,Kazakhstan,KAZ,189.6
KEN,Kenya,KEN,87.31
KSA,Kingdom of Saudi Arabia,SAU,797
KIR,Kiribati,KIR,0.19
COR,Korea Team,,
KOS,Kosovo,XKX,7.63
KUW,Kuwait,KWT,138.4
KGZ,Kyrgyzstan,,
LAO,Lao People's Democratic Republic,,
LAT,Latvia,LVA,33.17
LBN,Lebanon,LBN,45.6
LES,Lesotho,LSO,2.36
LBR,Liberia,LBR,3.37
LBA,Libya,LBY,57.68
LIE,Liechtenstein,LIE,6.53
LTU,Lithuania,LTU,52.95
LUX,Luxembourg,LUX,70.46
MAD,Madagascar,MDG,13.17
MAW,Malawi,MWI,10.16
MAL,Malaya,,
MAS,Malaysia,MYS,342.2
MDV,Maldives,MDV,4.65
MLI,Mali,MLI,16.01
MLT,Malta,MLT,14.02
MHL,Marshall Islands,MHL,0.22
MTN,Mauritania,MRT,7.75
MRI,Mauritius,MUS,12.86
MEX,Mexico,MEX,1226
MIX,Mixed team,,
MON,Monaco,MCO,6.97
MGL,Mongolia,MNG,13.19
MNE,Montenegro,MNE,5.01
MAR,Morocco,MAR,123
MOZ,Mozambique,MOZ,15.38
MYA,Myanmar,MMR,64.79
NAM,Namibia,NAM,12.13
NRU,Nauru,NRU,0.12
NEP,Nepal,NPL,30.12
NED,Netherlands,NLD,888.8
AHO,Netherlands Antilles,,
NZL,New Zealand,NZL,210.7
NFL,Newfoundland,,
NCA,Nicaragua,NIC,13.09
NIG,Niger,NER,12.07
NGR,Nigeria,NGA,461.5
NBO,North Borneo,,
MKD,North Macedonia,MKD,11.93
YAR,North Yemen,,
NOR,Norway,NOR,447.5
OMA,Oman,OMN,87.6
PAK,Pakistan,PAK,310.1
PLW,Palau,PLW,0.26
PLE,Palestine,,
PAN,Panama,PAN,60.78
PNG,Papua New Guinea,PNG,23.94
PAR,Paraguay,PRY,38.56
CHN,People's Republic of China,CHN,13337
PER,Peru,PER,211.5
PHI,Philippines,PHL,341.8
POL,Poland,POL,567.8
POR,Portugal,PRT,229.9
PUR,Puerto Rico,PRI,104.2
QAT,Qatar,QAT,180
EOR,Refugee Olympic Team,,
KOR,Republic of Korea,KOR,1593
MDA,Republic of Moldova,,
RHO,Rhodesia,,
ROC,ROC,,
ROU,Romania,ROU,229.4
RUS,Russian Federation,RUS,1748
RWA,Rwanda,RWA,9.71
SAA,Saar,,
SKN,Saint Kitts and Nevis,,
LCA,Saint Lucia,,
VIN,Saint Vincent and the Grenadines,,
SAM,Samoa,WSM,0.85
SMR,San Marino,SMR,1.6
STP,São Tomé and Príncipe,,
SEN,Senegal,SEN,22.28
SRB,Serbia,SRB,50.21
SCG,Serbia and Montenegro,,
SEY,Seychelles,SYC,1.44
SLE,Sierra Leone,SLE,4.22
SGP,Singapore,SGP,358.6
SVK,Slovakia,SVK,102.74
SLO,Slovenia,SVN,52.1
SOL,Solomon Islands,SLB,1.47
SOM,Somalia,SOM,6.11
RSA,South Africa,ZAF,379
SSD,South Sudan,SSD,14.8
VNM,South Vietnam,,
YMD,South Yemen,,
URS,Soviet Union,,
ESP,Spain,ESP,1339
SRI,Sri Lanka,LKA,85.79
SUD,Sudan,SDN,63.84
SUR,Suriname,SUR,4
SWE,Sweden,SWE,559
SUI,Switzerland,CHE,730.6
SYR,Syrian Arab Republic,SYR,17.94
TJK,Tajikistan,TJK,8.4
THA,Thailand,THA,464.9
BAH,The Bahamas,,
GAM,The Gambia,,
TLS,Timor-Leste,TLS,2.02
TOG,Togo,TGO,6.81
TGA,Tonga,TON,0.46
TTO,Trinidad and Tobago,TTO,25.38
TUN,Tunisia,TUN,45.17
TUR,Türkiye,,
TKM,Turkmenistan,TKM,40.4
TUV,Tuvalu,TUV,0.05
UGA,Uganda,UGA,34.58
UKR,Ukraine,UKR,142.34
EUN,Unified Team,,
UAE,United Arab Emirates,ARE,406.1
UAR,United Arab Republic,,
TAN,United Republic of Tanzania,,
USA,United States,USA,20260
ISV,United States Virgin Islands,,
UNK,Unknown,,
URU,Uruguay,URY,61.65
UZB,Uzbekistan,UZB,71.18
VAN,Vanuatu,VUT,0.86
VEN,Venezuela,VEN,426.5
VIE,Vietnam,VNM,299
FRG,West Germany,,
WIF,West Indies Federation,,
YEM,Yemen,,
YUG,Yugoslavia,,
ZAM,Zambia,ZMB,24.29
ZIM,Zimbabwe,ZWE,22.32
ROC,Russian Olympic Committee,,1489
