place,pop2023,growthRate,area,country,country_noc,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,hottestCountriesInTheWorld_averageTemperature,avg_temp
356,1428627663,0.00808,3287590,India,IND,IND,IN,356,Asia,"Southern Asia, South Central Asia",TRUE,Republic of India,2973190,480.5033,1244.5036,1,23.65,74.57
156,1425671352,-0.00015,9706961,China,CHN,CHN,CN,156,Asia,Eastern Asia,TRUE,People's Republic of China,9424702.9,151.2696,391.7884,2,6.95,44.51
840,339996563,0.00505,9372610,United States,USA,USA,US,840,North America,Northern America,TRUE,United States of America,9147420,37.1686,96.2666,3,8.55,47.39
360,277534122,0.00738,1904569,Indonesia,INA,IDN,ID,360,Asia,South-Eastern Asia,TRUE,Republic of Indonesia,1877519,147.8196,382.8528,4,25.85,78.53
586,240485658,0.01976,881912,Pakistan,PAK,PAK,PK,586,Asia,"Southern Asia, South Central Asia",TRUE,Islamic Republic of Pakistan,770880,311.9625,807.9829,5,20.2,68.36
566,223804632,0.02408,923768,Nigeria,NGR,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Federal Republic of Nigeria,910770,245.7312,636.4439,6,26.8,80.24
76,216422446,0.00515,8515767,Brazil,BRA,BRA,BR,76,South America,"South America, Latin America",TRUE,Federative Republic of Brazil,8358140,25.8936,67.0645,7,24.95,76.91
50,172954319,0.01033,147570,Bangladesh,BAN,BGD,BD,50,Asia,"Southern Asia, South Central Asia",TRUE,People's Republic of Bangladesh,130170,1328.6803,3441.2821,8,25,77
643,144444359,-0.00186,17098242,Russia,RUS,RUS,RU,643,Europe,Eastern Europe,TRUE,Russian Federation,16376870,8.82,22.8439,9,-5.1,22.82
484,128455567,0.00746,1964375,Mexico,MEX,MEX,MX,484,North America,"Central America, Latin America",TRUE,United Mexican States,1943950,66.0797,171.1463,10,21,69.8
231,126527060,0.02551,1104300,Ethiopia,ETH,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Federal Democratic Republic of Ethiopia,1128571.3,112.1126,290.3716,11,22.2,71.96
392,123294513,-0.0053,377930,Japan,JPN,JPN,JP,392,Asia,Eastern Asia,TRUE,Japan,364500,338.2566,876.0845,12,11.15,52.07
608,117337368,0.01539,342353,Philippines,PHI,PHL,PH,608,Asia,South-Eastern Asia,TRUE,Republic of the Philippines,298170,393.5251,1019.2299,13,25.85,78.53
818,112716598,0.01556,1002450,Egypt,EGY,EGY,EG,818,Africa,"Northern Africa, The Middle East",TRUE,Arab Republic of Egypt,995450,113.2318,293.2704,14,22.1,71.78
180,102262808,0.03285,2344858,DR Congo,,COD,CD,180,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Democratic Republic of the Congo,2267050,45.1083,116.8305,15,24,75.2
704,98858950,0.00685,331212,Vietnam,VIE,VNM,VN,704,Asia,South-Eastern Asia,TRUE,Socialist Republic of Vietnam,313429,315.411,816.9145,16,24.45,76.01
364,89172767,0.00703,1648195,Iran,IRI,IRN,IR,364,Asia,"Southern Asia, The Middle East",TRUE,Islamic Republic of Iran,1622500,54.9601,142.3467,17,17.25,63.05
792,85816199,0.00557,783562,Turkey,TUR,TUR,TR,792,Asia,"Western Asia, The Middle East",TRUE,Republic of Turkey,783562,109.5206,283.6584,18,11.1,51.98
276,83294633,-0.0009,357114,Germany,GER,DEU,DE,276,Europe,Western Europe,TRUE,Federal Republic of Germany,349390,238.4002,617.4564,19,8.5,47.3
764,71801279,0.00145,513120,Thailand,THA,THA,TH,764,Asia,South-Eastern Asia,TRUE,Kingdom of Thailand,510890,140.5416,364.0026,20,26.3,79.34
826,67736802,0.00338,242900,United Kingdom,GBR,GBR,GB,826,Europe,Northern Europe,TRUE,United Kingdom of Great Britain and Northern Ireland,241930,279.9851,725.1615,21,8.45,47.21
834,67438106,0.02963,945087,Tanzania,,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,United Republic of Tanzania,885800,76.1324,197.183,22,22.35,72.23
250,64756584,0.00201,551695,France,FRA,FRA,FR,250,Europe,Western Europe,TRUE,French Republic,547557,118.2646,306.3052,23,10.7,51.26
710,60414495,0.00869,1221037,South Africa,RSA,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of South Africa,1213090,49.8022,128.9876,24,17.75,63.95
380,58870762,-0.00282,301336,Italy,ITA,ITA,IT,380,Europe,Southern Europe,TRUE,Italian Republic,295717,199.078,515.6121,25,13.45,56.21
404,55100586,0.01986,580367,Kenya,KEN,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Kenya,569140,96.8138,250.7477,26,24.75,76.55
104,54577997,0.00736,676578,Myanmar,MYA,MMR,MM,104,Asia,South-Eastern Asia,TRUE,Republic of the Union of Myanmar,652670,83.6227,216.5827,27,13.05,55.49
170,52085168,0.00407,1141748,Colombia,COL,COL,CO,170,South America,"South America, Latin America",TRUE,Republic of Colombia,1109500,46.9447,121.5868,28,24.5,76.1
410,51784059,-0.00061,100210,South Korea,KOR,KOR,KR,410,Asia,Eastern Asia,TRUE,Republic of Korea,97600,530.5744,1374.1876,29,11.5,52.7
800,48582334,0.02821,241550,Uganda,UGA,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Uganda,200520,242.2817,627.5097,30,22.8,73.04
729,48109006,0.02634,1886068,Sudan,SUD,SDN,SD,729,Africa,Northern Africa,TRUE,Republic of the Sudan,1868000,25.7543,66.7036,31,26.9,80.42
724,47519628,-0.00082,505992,Spain,ESP,ESP,ES,724,Europe,Southern Europe,TRUE,Kingdom of Spain,499556.6,95.1236,246.3702,32,13.3,55.94
32,45773884,0.00579,2780400,Argentina,ARG,ARG,AR,32,South America,"South America, Latin America",TRUE,Argentine Republic,2736690,16.726,43.3203,33,14.8,58.64
12,45606480,0.01566,2381741,Algeria,ALG,DZA,DZ,12,Africa,Northern Africa,TRUE,People's Democratic Republic of Algeria,2381741,19.1484,49.5943,34,22.5,72.5
368,45504560,0.02266,438317,Iraq,IRQ,IRQ,IQ,368,Asia,"Western Asia, The Middle East",TRUE,Republic of Iraq,434128,104.8183,271.4794,35,21.4,70.52
4,42239854,0.02702,652230,Afghanistan,AFG,AFG,AF,4,Asia,"South Central Asia, Southern Asia",TRUE,Islamic Republic of Afghanistan,652230,64.7622,167.7341,36,12.6,54.68
616,41026067,0.02933,312679,Poland,POL,POL,PL,616,Europe,Eastern Europe,TRUE,Republic of Poland,306130,134.0152,347.0993,37,7.85,46.13
124,38781291,0.0085,9984670,Canada,CAN,CAN,CA,124,North America,Northern America,TRUE,Canada,8965590,4.3256,11.2032,38,-5.35,22.37
504,37840044,0.0102,446550,Morocco,MAR,MAR,MA,504,Africa,Northern Africa,TRUE,Kingdom of Morocco,446300,84.7861,219.596,39,17.1,62.78
682,36947025,0.01478,2149690,Saudi Arabia,KSA,SAU,SA,682,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Saudi Arabia,2149690,17.1871,44.5147,40,24.65,76.37
804,36744634,-0.07448,603500,Ukraine,UKR,UKR,UA,804,Europe,Eastern Europe,TRUE,Ukraine,579400,63.4184,164.2537,41,8.3,46.94
24,36684202,0.03077,1246700,Angola,ANG,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Angola,1246700,29.425,76.2109,42,21.55,70.79
860,35163944,0.01549,447400,Uzbekistan,UZB,UZB,UZ,860,Asia,"Central Asia, South Central Asia",TRUE,Republic of Uzbekistan,440650,79.8002,206.6824,43,12.05,53.69
887,34449825,0.02235,527968,Yemen,YEM,YEM,YE,887,Asia,"Western Asia, The Middle East",TRUE,Republic of Yemen,527970,65.2496,168.9964,44,23.85,74.93
604,34352719,0.0089,1285216,Peru,PER,PER,PE,604,South America,"South America, Latin America",TRUE,Republic of Peru,1280000,26.8381,69.5106,45,19.6,67.28
458,34308525,0.01091,330803,Malaysia,MAS,MYS,MY,458,Asia,South-Eastern Asia,TRUE,Malaysia,328550,104.4241,270.4583,46,25.4,77.72
288,34121985,0.0193,238533,Ghana,GHA,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Ghana,227533,149.965,388.4093,47,27.2,80.96
508,33897354,0.02814,801590,Mozambique,MOZ,MOZ,MZ,508,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Mozambique,786380,43.1056,111.6434,48,23.8,74.84
524,30896590,0.01143,147181,Nepal,NEP,NPL,NP,524,Asia,"Southern Asia, South Central Asia",TRUE,Federal Democratic Republic of Nepal,143350,215.5325,558.2293,49,8.1,46.58
450,30325732,0.02411,587041,Madagascar,MAD,MDG,MG,450,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Madagascar,581800,52.124,135.0011,50,22.65,72.77
384,28873034,0.0253,322463,Ivory Coast,,CIV,CI,384,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Côte d'Ivoire,318000,90.7957,235.1609,51,26.35,79.43
862,28838499,0.01897,916445,Venezuela,VEN,VEN,VE,862,South America,"South America, Latin America",TRUE,Bolivarian Republic of Venezuela,882050,32.6949,84.6797,52,25.35,77.63
120,28647293,0.02625,475442,Cameroon,CMR,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Cameroon,472710,60.6023,156.9598,53,24.6,76.28
562,27202843,0.03796,1267000,Niger,NIG,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Niger,1266700,21.4754,55.6212,54,27.15,80.87
36,26439111,0.01,7692024,Australia,AUS,AUS,AU,36,Oceania,Australia and New Zealand,TRUE,Commonwealth of Australia,7692020,3.4372,8.9024,55,21.65,70.97
408,26160821,0.00351,120538,North Korea,,PRK,KP,408,Asia,Eastern Asia,TRUE,Democratic People's Republic of Korea,120410,217.2645,562.7151,56,5.7,42.26
